169,179,150,176,196,192,151,167,155,136,178,193,198,150,161,170,170,166,190,155,183,172,175,168,169,151,192,181,183,186,171,191,150,154,154,198,140,163,127,146,193,164,165,151,156,158,146,147,141,156,139,170,147,155,171,180,152,140,123,122,159,165,148,133,155,144,137,141,165,151,158,131,160,165,141,134,181,142,129,146,168,142,146,105,127,144,103,51,51,56,62,67,80,98,108,124,124,118,111,103,87,154,162,135,119,132,147,126,131,116,138,131,107,110,89,94,100,104,103,124,103,100,109,110,125,130,154,152,144,164,163,120,146,143,136,131,101,121,114,124,137,128,130,134,126,133,128,148,146,123,112,135,134,145,143,139,143,178,146,150,132,161,143,148,143,148,165,147,145,119,132,128,144,150,139,132,132,177,140,127,126,148,136,126,118,135,157,150,151,137,166,176,141,157,159,162,164,167,143,181,173,157,181,123,146,116,149,151,148,138,155,161,169,156,146,151,154,159,112,160,142,161,153,167,179,170,190,88,95,104,129,109,132,128,171,186,184,196,202,160,174,184,166,196,193,209
166,193,175,166,175,175,192,158,143,146,177,184,161,170,174,165,177,171,195,146,184,135,158,171,176,165,197,183,199,175,170,165,156,171,153,185,131,165,165,129,142,150,173,166,176,152,156,159,168,173,173,129,157,146,143,135,168,155,153,132,153,149,171,147,133,147,136,163,160,161,160,128,150,159,140,142,176,144,149,143,141,139,130,117,152,122,112,54,52,58,62,68,85,91,102,117,126,115,114,86,105,154,134,152,139,137,138,152,145,164,145,157,123,88,78,91,93,87,99,102,100,89,104,111,122,131,146,144,138,153,167,147,152,139,160,154,118,140,156,103,137,116,134,154,151,125,150,125,131,126,146,132,125,125,142,131,154,183,139,173,127,166,134,145,147,123,128,139,131,138,118,149,142,158,139,149,141,149,140,131,130,139,128,145,124,128,151,144,163,137,118,156,156,174,198,160,166,161,177,193,172,166,180,138,174,152,123,122,160,143,148,150,159,175,144,157,166,144,161,144,165,173,154,141,174,200,141,91,95,99,111,126,143,138,146,175,180,181,175,195,197,184,166,184,189,196
191,177,188,168,175,189,166,148,186,177,177,191,162,171,156,165,177,166,191,167,183,169,173,182,176,177,174,156,170,178,164,144,162,163,154,195,145,179,168,148,168,165,164,177,163,159,164,148,177,141,168,176,154,159,160,169,157,149,144,133,168,128,156,127,125,137,145,132,161,158,141,150,154,142,185,159,160,160,136,161,137,136,154,146,100,148,135,50,49,53,61,63,74,95,103,102,118,114,105,77,158,145,121,144,135,138,141,181,144,159,156,194,149,84,74,74,83,73,76,104,93,89,108,112,99,128,148,135,137,161,165,132,165,150,154,150,116,149,141,141,163,147,111,160,143,136,127,131,135,144,150,157,141,145,147,147,153,158,122,169,137,160,160,153,148,136,123,136,121,159,135,154,148,148,144,135,139,163,119,116,113,102,130,113,124,130,167,158,146,167,137,168,158,175,177,169,167,160,131,177,173,159,175,174,169,178,181,149,138,136,154,140,155,181,128,162,168,135,148,156,164,175,167,182,173,193,119,117,105,101,109,124,123,116,144,176,173,184,142,189,189,171,137,189,210,193
189,178,175,192,181,170,146,145,156,152,192,197,153,190,178,155,186,189,191,160,173,163,172,179,165,175,175,150,166,180,201,130,171,173,170,173,149,157,167,168,173,165,136,161,194,157,161,150,140,169,171,159,142,173,154,162,151,129,118,143,159,165,126,134,150,113,128,141,135,156,165,135,161,159,149,142,160,139,129,132,124,138,134,156,135,124,184,40,48,50,55,62,66,78,95,97,109,98,86,94,138,143,152,123,132,158,178,164,172,156,146,173,140,85,74,76,67,81,72,85,95,97,98,116,121,123,130,141,147,170,159,134,146,142,157,160,165,129,113,168,155,139,153,149,124,136,151,138,128,161,143,156,110,134,115,161,159,125,157,133,126,131,128,124,137,163,145,135,157,128,153,137,142,158,170,113,136,149,142,128,114,114,133,107,109,134,157,149,141,142,138,142,184,143,168,187,165,164,144,190,174,158,164,172,161,187,159,176,145,148,132,153,147,191,130,138,165,163,135,172,153,174,152,149,170,162,100,115,105,102,89,121,110,112,129,167,176,179,182,193,194,178,189,199,180,191
184,177,175,169,171,182,126,199,183,175,168,189,144,175,174,159,183,196,169,155,156,154,166,179,153,130,163,155,166,150,177,167,144,140,168,168,161,176,158,168,138,156,181,153,175,163,181,171,161,166,161,151,159,154,140,160,125,132,120,128,140,134,145,160,165,176,172,171,179,135,157,126,170,151,145,151,140,144,173,159,135,134,154,151,144,116,145,66,43,50,53,54,59,71,83,99,103,108,73,138,139,132,143,131,115,156,139,162,166,169,157,157,149,82,86,71,72,71,75,78,72,86,86,104,102,114,122,125,152,174,157,139,170,146,138,154,157,152,153,153,147,138,129,143,133,160,171,136,123,143,147,154,138,112,147,144,152,140,138,163,147,124,100,141,135,157,141,163,138,133,129,176,135,140,161,125,136,125,138,114,112,118,108,123,102,147,150,148,153,134,143,162,161,155,182,176,183,174,160,155,170,138,165,160,183,173,175,175,173,161,146,140,146,179,137,134,161,177,147,175,152,174,128,172,182,185,108,79,99,105,122,121,129,151,165,167,173,155,182,179,178,175,193,194,186,171
189,192,171,170,183,135,166,166,174,164,164,185,181,164,175,149,181,177,164,180,158,159,161,178,143,190,150,153,185,135,198,173,158,154,165,192,163,191,157,167,154,167,168,153,180,163,177,137,159,160,141,165,157,160,157,127,152,138,139,136,156,141,166,162,143,143,155,167,145,111,149,133,154,179,152,160,144,134,171,165,123,134,142,154,150,125,142,82,43,50,48,56,66,85,92,110,103,96,58,134,138,144,139,125,132,138,144,135,151,157,165,134,145,107,77,73,69,74,75,77,67,70,87,89,99,110,116,131,151,160,148,157,154,147,143,156,127,162,142,139,133,142,137,147,135,127,160,109,134,113,150,154,144,135,136,140,132,145,159,128,147,121,115,151,121,134,150,133,158,135,132,135,147,136,128,131,141,133,94,104,102,141,105,138,132,143,150,154,123,145,144,193,156,164,186,179,173,161,176,150,157,173,177,129,196,193,175,168,168,185,125,123,149,184,162,122,172,183,176,162,160,162,155,191,165,190,101,63,91,102,113,117,120,131,150,143,158,165,157,193,177,184,157,188,185,169
207,153,142,169,153,125,172,179,185,160,155,196,158,162,175,173,174,179,170,189,111,177,164,177,148,157,167,167,143,141,172,153,144,157,159,170,163,146,144,155,163,155,149,156,175,171,140,143,154,168,151,140,158,156,167,156,137,148,178,165,104,134,137,156,144,124,159,143,174,156,145,149,148,153,160,168,154,132,159,149,165,115,161,166,152,172,128,93,45,47,47,54,68,88,92,100,113,85,109,157,117,128,134,124,140,131,126,130,148,154,159,146,160,160,53,73,76,66,71,62,70,66,75,86,94,109,124,121,142,155,161,153,141,141,125,130,159,138,140,123,149,138,139,141,144,145,148,130,149,133,150,125,108,123,129,143,138,158,143,144,132,124,129,138,149,158,138,141,151,117,130,143,153,144,131,132,151,132,134,121,103,144,123,124,137,129,144,152,143,133,168,170,173,162,187,177,186,161,176,191,188,158,169,150,179,170,193,180,207,160,146,150,161,186,173,160,165,186,175,173,164,156,139,181,176,155,113,78,93,111,138,114,143,137,144,142,157,155,161,174,184,156,164,148,206,205
211,185,170,182,172,159,164,183,128,170,145,174,170,153,159,128,160,169,134,178,143,184,176,197,169,144,179,167,166,149,164,166,153,131,174,171,156,146,157,159,154,182,166,150,146,161,147,140,155,162,171,140,165,155,148,123,145,153,139,138,164,110,162,145,147,161,148,151,177,177,169,157,183,145,167,164,144,152,161,140,130,121,127,156,144,137,186,93,57,49,47,57,74,91,108,112,101,72,127,118,105,110,120,122,158,122,125,128,153,141,154,128,163,161,85,74,84,89,69,59,64,61,70,90,108,117,133,125,138,150,131,161,153,127,132,96,163,144,114,144,164,133,131,159,142,119,153,131,142,161,149,146,134,147,140,143,112,151,146,140,121,123,147,131,126,121,133,171,140,157,147,150,154,165,152,131,145,123,118,87,117,114,137,123,120,140,136,117,141,131,145,156,150,144,174,177,181,167,156,170,138,156,178,181,168,186,147,137,202,151,163,119,169,186,178,149,161,181,159,154,196,138,162,140,169,188,111,93,105,100,111,110,122,136,148,150,150,142,151,162,200,159,178,184,171,183
166,191,187,156,158,143,166,186,166,140,142,193,152,160,155,144,173,161,150,164,133,170,152,199,152,140,190,173,167,161,158,136,166,138,182,176,150,148,152,140,158,205,162,160,147,160,139,150,152,162,154,139,155,142,140,172,140,139,158,136,157,174,161,130,150,135,144,146,152,156,163,148,176,125,127,143,151,150,148,141,145,131,131,164,127,141,162,96,59,55,58,61,80,100,113,109,85,77,119,132,109,120,97,159,137,125,131,133,152,144,150,136,141,139,149,65,63,79,75,66,65,68,70,91,113,120,124,131,134,156,128,143,151,168,106,153,138,142,139,161,138,156,137,136,143,115,131,125,124,139,141,150,145,134,125,149,125,147,133,150,143,174,188,160,134,131,123,166,166,157,170,150,171,142,139,128,144,112,103,107,102,149,136,110,128,148,143,152,143,145,133,149,136,128,143,169,156,162,180,150,178,159,191,182,179,188,166,176,157,166,141,190,179,199,163,161,138,174,144,181,171,166,141,170,177,152,110,99,105,89,86,110,115,132,124,121,136,149,144,152,192,167,164,187,177,183
172,172,149,157,152,152,187,157,137,149,158,135,188,198,201,154,171,175,153,169,171,184,143,188,172,147,166,159,167,172,161,162,125,164,173,146,149,156,155,143,174,171,174,155,158,159,153,139,179,168,141,123,151,160,173,177,156,134,144,169,142,144,153,181,149,180,164,150,143,155,175,147,159,113,148,133,128,134,164,152,138,145,128,142,135,138,136,91,62,59,53,67,106,118,123,129,113,93,147,152,117,109,121,137,141,139,160,138,147,146,138,131,123,150,144,98,62,60,66,66,75,69,72,94,121,114,118,115,159,141,150,132,141,141,143,134,150,137,135,134,139,146,144,153,111,138,116,138,135,97,137,136,124,135,143,142,121,145,132,142,119,121,126,119,126,134,132,159,190,163,154,156,173,130,153,147,138,103,129,108,107,129,136,125,146,146,151,134,141,162,165,163,145,150,148,147,169,164,148,154,189,170,146,162,153,142,153,181,155,151,160,163,146,187,114,154,135,189,141,160,168,167,170,160,175,169,113,102,98,75,104,89,114,132,127,128,155,137,135,141,182,170,179,173,183,182
155,156,172,160,183,182,187,172,163,138,152,149,179,181,203,194,173,159,157,171,199,194,163,163,197,162,157,163,167,180,177,162,132,143,195,177,138,183,146,181,186,171,173,179,140,158,165,152,159,154,144,139,169,114,163,156,161,142,133,172,134,145,139,160,155,160,139,151,164,153,152,170,128,146,140,162,160,140,154,160,151,147,126,143,113,138,149,82,69,62,53,84,126,125,132,133,112,103,119,126,109,144,124,141,158,131,150,139,117,139,145,141,164,156,150,167,68,63,60,58,81,79,96,111,124,120,122,118,135,127,140,143,162,152,155,135,162,126,123,136,130,132,139,147,137,155,151,132,152,129,131,123,135,122,129,135,138,148,155,126,143,133,130,125,127,146,146,164,152,157,158,166,167,151,157,127,123,102,111,137,123,133,134,153,144,145,153,147,126,119,146,153,151,136,150,139,150,156,146,145,149,132,174,160,167,156,148,188,174,169,160,151,165,188,155,161,163,161,183,156,159,139,165,168,174,185,112,136,114,100,120,134,142,139,135,150,158,141,150,131,191,201,182,197,171,183
164,157,171,163,152,180,165,166,170,158,158,146,132,145,120,97,168,133,161,169,145,176,162,159,203,180,169,176,157,184,183,170,182,147,162,164,153,161,110,155,162,139,148,161,158,163,189,148,137,155,166,132,152,120,164,134,133,144,171,162,136,139,152,149,176,157,167,161,154,153,155,177,162,138,145,128,141,118,142,136,131,156,123,145,111,118,137,89,60,64,61,102,102,114,150,125,109,106,149,112,125,116,114,123,137,125,132,127,132,166,154,140,145,150,128,170,106,68,62,64,82,92,130,119,121,140,152,147,150,150,126,134,131,156,146,124,142,122,164,141,145,158,144,140,101,105,133,149,132,165,174,109,116,138,126,141,134,123,119,145,141,129,135,133,127,136,153,152,158,146,152,132,134,147,173,117,112,121,124,117,122,147,131,145,150,156,158,147,135,141,135,142,137,153,111,140,162,144,154,119,162,149,175,170,184,175,181,179,183,154,167,178,142,200,170,151,151,167,160,154,174,134,145,153,146,163,116,142,120,141,149,144,154,158,176,157,148,135,139,123,169,190,182,212,176,169
158,154,162,166,165,198,160,160,153,166,180,162,158,126,134,105,176,172,175,172,160,172,182,133,196,175,155,181,171,178,176,181,155,147,177,187,171,181,145,151,165,175,153,152,145,132,180,137,112,136,143,127,150,158,142,159,125,144,174,158,141,146,172,140,144,143,157,151,148,141,164,192,144,149,133,109,108,145,131,137,139,137,156,146,119,141,137,83,64,75,95,122,134,128,135,119,121,127,142,141,115,112,133,142,138,140,131,140,130,144,147,126,143,119,138,163,136,72,72,85,98,102,117,132,146,147,166,140,152,121,136,134,157,140,138,132,126,143,140,148,130,144,139,146,106,135,144,124,134,175,122,132,145,117,148,157,139,126,144,147,97,142,126,143,112,129,157,131,155,151,130,134,122,158,120,119,105,100,126,136,105,131,149,142,148,167,155,147,142,97,140,128,154,123,158,134,127,149,150,141,159,161,155,150,171,178,164,166,185,159,125,139,185,191,147,143,153,172,174,145,171,160,145,149,151,149,129,123,89,139,135,143,150,145,149,151,152,167,121,103,171,159,163,178,143,163
171,177,173,168,150,180,164,168,172,164,155,161,160,144,173,164,166,170,150,160,167,159,175,173,181,169,171,136,156,168,189,163,171,172,185,192,169,157,166,135,145,158,156,135,154,163,149,183,128,128,154,157,158,150,160,158,151,152,162,149,142,151,143,123,149,148,162,164,139,154,156,178,166,146,131,167,160,124,146,151,137,154,107,135,122,142,146,62,70,88,106,112,146,134,139,108,119,116,127,140,128,109,123,129,143,134,134,125,136,133,145,134,140,108,158,149,146,81,86,98,115,115,129,147,152,153,162,147,139,143,118,130,138,140,134,137,151,118,131,128,124,170,165,138,158,157,145,164,162,152,155,156,172,159,154,158,155,154,156,133,153,142,155,128,143,160,151,160,169,153,120,140,106,169,129,112,98,93,130,135,147,125,150,139,138,139,146,137,138,148,151,150,137,145,135,137,118,138,130,155,151,167,135,147,164,168,169,155,180,161,146,163,148,181,130,180,126,177,186,138,153,151,125,145,142,150,122,106,95,105,90,104,119,139,149,161,160,146,148,91,153,161,170,201,169,170
167,163,179,147,172,176,172,159,160,176,178,166,142,159,182,192,187,172,146,158,168,171,167,158,200,158,163,169,180,167,187,181,172,157,155,195,158,174,144,137,166,152,136,156,155,134,144,187,150,152,153,124,143,151,145,136,136,156,148,151,134,144,156,168,161,147,143,191,163,141,161,173,178,149,119,170,143,151,135,157,143,137,88,81,114,151,92,64,76,88,102,130,128,147,135,120,113,127,135,159,127,124,127,129,156,164,126,98,131,116,130,131,131,139,138,154,167,96,95,104,115,123,133,145,144,138,170,115,162,147,142,128,160,145,97,149,154,125,116,125,148,167,161,126,165,161,164,174,170,158,171,163,169,170,156,156,160,143,176,134,133,111,152,160,147,128,135,137,161,136,150,135,153,116,144,100,98,105,121,138,148,122,132,156,169,144,145,143,137,150,149,150,145,144,119,161,153,151,161,152,175,168,161,153,183,156,170,170,186,150,165,172,171,174,148,152,177,183,176,158,178,168,156,117,116,148,125,118,144,121,121,150,134,141,159,155,167,164,157,147,178,144,159,169,167,148
150,159,174,170,183,172,152,115,172,172,191,163,181,181,186,168,163,143,157,140,178,172,169,166,170,184,169,140,174,168,191,179,155,163,172,175,157,150,171,145,160,146,142,158,151,123,156,139,149,121,142,153,142,131,132,136,148,168,142,165,133,166,197,146,152,172,183,168,180,157,130,163,193,157,127,151,149,124,163,162,140,145,106,88,115,124,142,57,75,90,107,135,139,149,137,126,98,135,135,144,125,123,136,166,135,140,138,131,127,119,129,141,129,122,120,165,153,108,100,103,128,124,121,150,154,153,167,133,144,147,135,160,141,136,125,132,139,135,158,122,142,163,153,165,178,126,159,176,160,158,165,180,160,151,174,168,168,124,139,145,149,148,152,145,165,164,172,165,165,156,133,131,135,132,135,97,130,121,122,131,125,133,143,151,158,153,155,134,144,145,148,108,150,151,172,171,179,165,168,140,189,136,176,140,183,196,156,174,175,163,153,195,136,169,167,144,181,178,183,174,166,153,147,145,107,124,118,140,152,124,96,143,122,125,149,160,167,149,155,139,164,186,169,140,179,165
166,177,205,186,163,149,154,144,154,164,163,151,150,177,165,168,142,145,157,130,163,189,192,152,154,183,174,185,180,170,157,169,167,170,177,178,169,147,157,112,149,131,119,145,154,161,146,159,189,138,170,175,147,165,146,161,161,167,165,152,155,173,193,145,177,142,174,170,172,142,157,171,154,184,166,149,167,126,129,131,128,152,112,66,167,165,127,58,76,106,114,144,146,151,148,140,105,144,130,142,144,126,131,121,133,147,120,136,125,126,126,134,144,153,141,151,123,118,111,107,121,116,145,154,144,161,173,150,112,113,142,128,146,136,136,142,132,159,121,143,136,153,143,142,154,147,181,148,173,147,157,177,176,172,187,170,154,128,113,155,169,130,146,130,160,163,166,174,183,167,187,186,143,135,126,103,124,101,120,135,120,134,154,155,149,137,140,143,133,146,147,135,147,156,149,148,164,162,184,140,148,164,161,167,173,158,168,178,186,148,160,197,180,187,196,154,171,159,174,142,152,151,156,113,131,119,117,159,112,113,79,112,119,107,136,138,124,177,147,139,170,164,191,162,166,206
177,192,184,160,166,157,160,139,160,152,146,177,148,156,158,161,156,152,135,148,144,179,187,166,147,157,166,177,177,177,142,181,187,167,176,189,167,160,130,148,156,145,141,148,156,155,136,164,155,173,170,164,148,144,134,172,145,158,170,190,136,164,191,181,183,155,143,156,136,142,172,129,135,165,146,180,161,156,150,154,114,157,133,119,129,142,103,73,81,101,117,156,149,142,143,143,119,155,133,148,142,129,129,119,123,134,119,122,152,126,140,119,135,128,128,132,134,118,106,105,111,136,145,152,159,159,176,122,118,107,120,138,145,105,134,152,116,162,118,147,130,163,163,168,148,131,195,158,172,152,177,171,148,155,142,145,138,155,108,156,171,140,133,136,153,164,166,136,142,170,177,159,164,140,95,125,121,93,89,124,114,129,147,148,157,146,137,144,153,150,157,176,165,167,163,160,152,178,156,130,145,153,155,190,157,174,151,149,157,165,155,164,172,170,172,187,161,134,194,152,159,170,197,133,119,133,132,193,137,85,37,104,83,120,142,120,137,181,150,121,149,180,131,153,176,185
139,200,184,175,164,170,145,135,164,139,173,155,171,139,138,154,171,157,151,176,128,164,152,174,180,175,179,147,165,199,150,177,147,164,158,183,180,150,139,159,131,171,159,153,178,170,149,186,159,180,183,168,177,194,176,190,139,166,148,174,187,187,160,174,174,180,172,171,148,167,161,168,160,188,130,149,137,173,146,124,146,133,129,146,148,175,94,81,89,113,152,148,135,137,142,149,126,138,147,143,128,142,115,136,149,140,136,157,128,130,136,94,127,117,111,144,132,115,118,105,116,131,140,143,161,166,175,124,126,119,119,139,136,134,146,157,149,153,160,149,178,176,158,150,168,147,153,183,181,174,157,159,144,164,165,178,134,148,116,181,161,137,149,161,137,142,157,159,148,154,155,153,150,143,109,124,122,98,87,117,136,142,153,144,135,123,164,135,157,140,152,144,126,141,162,161,168,154,160,166,133,167,167,180,155,145,141,158,158,161,151,164,164,200,169,170,167,133,190,149,155,152,168,151,146,146,148,172,130,38,30,82,102,98,148,165,177,164,165,156,168,161,160,174,156,194
176,201,183,186,193,158,146,154,171,158,157,181,156,156,157,160,156,152,160,176,157,165,174,167,167,167,191,173,186,191,156,157,172,147,167,190,180,155,165,169,154,170,164,168,174,171,187,160,181,201,165,169,164,189,186,160,156,146,171,159,183,163,180,180,153,139,173,160,157,160,186,144,176,144,144,173,130,145,160,140,146,153,147,167,140,162,75,76,89,101,117,142,150,156,149,143,131,126,156,141,121,122,121,119,157,116,128,149,162,129,139,148,108,141,108,125,134,130,109,111,128,138,139,150,151,160,174,148,145,141,129,95,149,138,150,161,163,149,174,180,202,164,167,181,164,159,176,166,173,170,163,150,146,160,154,137,168,166,150,149,138,107,181,160,143,156,159,128,141,155,152,156,145,145,124,102,104,100,120,135,140,131,144,128,99,152,141,136,147,130,130,113,133,153,127,157,152,139,170,162,149,158,167,169,136,131,141,137,143,143,152,160,131,191,177,189,172,137,189,170,166,147,160,158,138,159,107,155,70,61,72,90,81,146,123,166,167,171,171,152,163,194,174,154,155,182
175,190,167,136,170,157,138,140,132,170,152,143,173,169,147,168,150,166,161,161,128,154,167,167,161,170,164,152,188,185,153,168,191,174,147,163,182,198,162,160,168,169,173,180,177,147,177,166,191,156,164,193,175,183,189,166,173,161,177,163,176,145,174,184,177,138,200,165,130,135,163,162,126,153,165,164,135,154,140,161,178,165,134,148,143,168,73,71,71,100,119,136,130,154,146,151,137,147,131,150,120,132,117,124,152,136,129,153,151,126,144,118,142,145,115,158,147,135,96,115,126,126,141,141,153,164,181,126,131,140,132,131,129,128,159,155,171,175,180,166,163,167,169,201,155,173,188,158,168,162,163,153,145,162,155,150,145,140,172,133,151,147,174,148,154,158,146,151,180,124,155,147,170,125,135,118,108,91,128,177,116,101,136,135,153,124,124,127,117,123,167,124,128,141,149,147,127,156,145,143,155,144,149,142,142,158,136,148,145,143,140,122,151,129,175,164,161,154,149,159,167,166,137,149,147,115,76,146,65,53,55,52,121,80,78,139,156,179,136,136,140,161,168,148,152,168
182,190,178,176,152,158,141,164,120,150,151,144,177,129,169,155,167,168,175,140,145,145,149,153,164,160,140,170,174,171,146,158,167,169,168,169,180,184,166,172,166,184,154,166,180,177,183,158,144,121,174,154,163,196,184,161,169,170,186,185,144,139,158,167,152,155,183,181,165,163,170,160,154,173,149,176,139,131,142,175,161,159,195,170,180,138,69,69,87,107,139,110,118,156,154,140,128,134,138,124,116,118,132,125,148,139,141,143,167,104,147,138,146,141,141,152,150,138,92,113,118,150,142,136,167,163,176,128,127,122,126,127,146,156,159,180,163,175,158,170,153,175,148,196,168,172,167,153,158,161,173,160,148,139,156,131,136,163,145,137,152,171,170,129,142,139,156,162,144,122,146,168,165,124,95,60,72,110,120,147,106,91,128,126,130,104,109,106,89,133,163,120,110,146,138,120,148,173,138,136,134,162,147,145,132,142,145,129,150,171,128,157,139,156,185,193,160,112,139,172,155,159,155,146,180,92,72,130,79,51,51,120,104,113,82,124,135,166,104,144,122,161,165,156,165,175
158,160,164,164,162,149,157,168,149,160,145,176,182,153,162,170,176,169,186,158,179,174,156,155,173,166,158,150,168,170,132,169,170,172,176,167,166,190,194,176,184,169,149,180,186,210,160,179,139,193,184,163,175,179,171,190,145,153,170,158,127,171,173,161,149,166,159,187,143,173,173,165,152,170,142,134,158,154,161,159,167,133,158,168,168,120,73,93,95,132,142,119,138,148,158,151,128,128,144,131,142,124,118,117,143,110,144,114,148,173,148,141,167,158,132,141,137,119,90,114,123,130,135,146,164,174,182,141,148,140,156,138,149,167,148,177,163,149,168,168,179,135,174,167,174,161,136,114,177,150,126,165,149,143,158,168,172,155,166,152,164,161,161,149,154,153,140,145,151,143,122,151,145,87,39,100,111,129,130,140,132,108,150,149,101,96,94,55,116,158,178,135,113,125,130,145,127,176,166,152,125,124,185,141,157,161,155,145,151,144,125,164,157,136,160,135,153,178,144,140,125,175,167,153,157,109,69,134,124,108,54,165,41,117,135,74,91,119,60,146,89,142,149,153,177,174
184,155,188,164,191,169,175,152,170,164,162,173,156,169,159,164,171,161,176,158,169,183,172,162,196,155,183,179,161,186,150,181,185,174,183,184,158,180,185,174,174,171,190,171,165,194,176,180,159,182,192,191,191,172,159,188,184,187,173,111,137,165,181,190,172,167,161,162,170,188,154,169,187,175,160,102,159,135,147,176,145,161,152,152,179,96,79,101,104,151,122,136,146,146,145,135,133,137,148,131,129,139,139,103,141,139,154,139,166,163,140,151,143,167,180,117,135,120,91,108,121,125,143,133,155,170,186,140,145,146,156,136,160,145,164,173,168,149,129,176,114,171,161,171,179,187,181,159,141,160,134,152,125,171,143,192,159,158,154,149,156,157,155,148,150,168,164,115,144,133,136,150,136,45,68,121,130,106,131,168,139,127,115,111,83,78,50,82,22,126,169,123,151,128,116,144,147,170,129,158,156,155,164,181,141,139,161,136,147,151,149,126,208,139,155,169,119,173,191,149,162,160,165,135,143,80,162,163,136,141,147,82,150,154,110,144,99,132,108,139,129,132,119,151,158,175
164,165,183,182,196,164,181,163,165,167,183,177,144,158,175,168,151,172,182,156,165,183,167,157,184,150,154,178,147,186,192,178,186,188,183,166,191,172,186,183,165,163,172,158,159,148,160,158,170,188,168,187,175,169,174,154,169,191,174,115,178,167,170,167,161,175,162,156,166,176,154,163,164,165,188,145,150,152,157,170,161,168,164,164,176,84,80,110,116,129,108,134,134,130,141,155,138,119,157,126,118,134,109,137,167,169,137,160,127,152,160,124,128,117,145,142,133,121,90,103,122,139,132,126,153,167,181,108,157,161,137,151,158,151,152,163,149,151,152,157,182,179,173,162,129,171,155,133,190,145,137,133,157,183,150,172,168,161,146,144,170,157,144,154,151,135,120,139,140,117,143,120,85,82,75,126,130,114,162,126,157,127,101,112,89,93,83,136,120,121,176,162,146,126,111,130,169,124,123,150,137,130,162,151,137,140,157,111,138,129,139,145,112,188,159,167,151,142,157,180,172,111,181,144,141,161,156,142,150,138,153,108,158,158,195,187,159,149,132,163,128,137,168,150,148,149
176,191,175,184,167,172,169,170,184,163,171,173,152,176,164,192,166,187,181,149,166,170,169,126,191,141,163,173,179,174,169,167,164,173,201,176,188,173,180,171,175,178,161,155,181,165,178,157,162,148,174,181,151,186,172,140,190,165,175,171,166,173,191,170,184,161,164,171,174,162,134,171,178,172,186,137,150,169,161,186,174,166,170,176,108,84,87,103,128,126,99,124,130,105,147,156,123,131,160,144,87,118,108,123,159,146,172,168,159,145,185,126,151,149,119,153,131,116,81,94,116,138,135,143,155,167,182,121,139,130,140,146,140,145,165,152,162,154,129,150,159,162,177,157,152,170,161,147,150,165,146,152,180,183,174,168,149,155,145,143,155,168,154,135,132,157,125,133,142,171,99,69,59,119,84,73,115,99,174,139,151,148,134,146,122,86,116,129,131,138,166,160,128,155,131,139,159,123,146,158,134,109,143,163,145,143,138,142,141,128,165,140,181,128,182,162,154,153,148,165,157,149,155,148,155,159,152,163,152,139,172,174,168,163,175,170,154,139,162,176,199,171,155,146,143,142
167,163,199,181,197,164,189,173,187,194,154,161,162,148,172,189,189,169,158,158,132,174,174,154,198,167,158,162,157,189,182,145,176,186,181,164,179,153,169,175,161,153,163,157,177,187,162,148,145,168,170,178,166,156,194,169,184,159,130,167,160,179,170,176,165,193,146,155,158,149,158,194,146,174,178,132,147,183,162,179,169,177,166,143,86,90,91,114,129,116,120,113,109,97,132,147,129,118,141,140,112,132,117,137,151,167,167,159,166,169,133,159,163,165,113,144,132,109,69,95,108,124,136,142,149,171,184,113,134,133,136,166,162,175,162,173,156,132,157,104,159,149,172,159,158,186,182,158,190,162,189,180,172,158,164,172,157,152,160,151,145,158,141,164,152,165,128,152,127,117,110,36,84,143,88,76,78,105,180,144,140,147,150,154,118,103,134,153,122,136,144,150,134,116,124,138,146,123,152,143,179,156,146,160,156,129,165,175,160,151,148,164,168,168,164,139,160,170,168,164,158,173,159,155,154,155,142,189,166,178,168,154,160,162,173,171,122,173,155,149,167,198,169,170,156,138
174,166,182,190,162,167,195,180,160,160,160,163,172,179,173,200,185,193,181,162,145,191,166,153,190,168,147,140,180,169,171,185,177,166,167,177,148,157,173,174,160,174,140,148,158,148,162,163,182,120,186,167,155,180,191,198,198,167,175,175,177,164,156,168,196,190,194,164,139,169,151,145,185,168,181,181,197,183,145,161,181,148,191,92,94,88,94,114,110,108,106,112,111,95,109,147,122,137,132,146,128,114,112,131,151,165,163,148,155,155,160,175,148,163,134,115,138,98,79,89,112,115,131,134,146,153,184,149,140,143,149,150,149,180,157,170,154,178,122,142,150,165,149,172,181,176,174,162,176,174,173,187,188,172,151,175,138,156,156,147,202,156,147,161,139,176,149,119,124,72,82,66,83,105,83,104,142,124,160,160,137,147,146,151,118,110,133,142,124,147,174,152,134,154,135,144,153,150,136,183,167,163,139,150,152,142,166,161,154,156,140,154,185,180,169,139,120,156,162,149,145,159,152,157,173,156,150,152,162,163,162,175,177,188,168,164,125,182,138,132,154,155,153,170,161,142
