53,57,57,117,147,86,55,25,21,39,32,64,84,102,75,47,93,48,25,112,84,68,98,93,108,155,144,94,118,145,159,187,88,66,76,45,55,118,84,119,74,111,126,116,140,119,81,134,128,142,128,133,132,110,145,161,130,113,105,116,89,68,66,106,69,107,103,57,86,85,101,146,89,138,97,103,104,76,90,98,107,158,154,166,148,135,119,125,139,156,201,218,231,242,246,240,230,194,190,158,128,93,84,63,61,47,64,86,39,113,109,82,93,123,95,99,99,126,127,139,95,97,157,132,118,119,113,111,103,102,105,84,99,150,123,108,119,99,49,101,66,88,94,106,142,156,143,161,123,119,147,125,106,61,101,134,96,139,126,85,116,98,90,112,108,91,183,251,220,215,176,154,134,87,29,33,19,166,65,94,67,100,104,105,138,168,150,143,193,165,138,118,138,111,163,153,142,132,161,134,150,157,145,133,130,170,163,117,73,68,108,96,113,179,201,146,111,104,152,133,84,82,94,110,85,126,125,124,123,123,141,64,96,112,91,88,110,134,119,141,136,155,103,136,162,145
175,83,75,166,121,84,63,54,45,39,45,23,20,15,62,62,104,127,85,118,95,88,62,126,132,155,112,120,139,120,146,120,78,98,70,58,80,109,136,100,117,124,123,139,125,112,104,134,133,118,115,127,120,147,123,112,130,108,102,92,100,118,104,118,85,94,146,72,82,114,111,138,140,141,122,86,115,94,81,67,110,183,173,163,166,155,137,152,170,174,204,202,217,235,243,246,174,150,134,142,126,83,56,54,56,24,55,96,110,116,156,106,118,117,94,110,128,121,96,118,122,110,120,99,119,162,108,133,112,147,127,110,95,93,144,123,87,76,83,79,40,79,135,121,131,124,86,156,127,132,139,131,95,99,101,159,91,92,115,113,143,131,99,140,133,62,138,252,194,198,184,200,166,92,46,70,33,176,82,50,105,128,117,104,145,124,167,168,191,164,139,139,137,158,122,140,114,155,130,155,124,118,104,124,136,107,137,145,122,98,113,75,115,119,141,182,176,137,104,146,89,109,127,117,119,113,132,132,77,113,84,76,64,59,106,103,122,106,129,165,162,132,154,136,173,112
82,108,103,87,66,56,39,41,64,17,11,16,23,29,28,40,85,102,123,115,105,122,131,100,117,115,142,135,114,116,115,64,64,54,13,41,55,107,104,85,106,89,117,102,115,115,106,119,111,109,81,123,144,159,146,104,149,116,103,103,116,85,98,86,102,88,84,76,80,98,99,107,121,148,139,145,78,77,123,130,181,185,191,205,182,174,176,198,198,180,197,209,215,228,222,241,197,137,131,91,54,86,60,49,26,21,46,139,85,127,135,131,96,100,109,113,97,115,81,129,85,110,154,107,134,118,125,153,124,117,108,93,104,76,107,109,111,107,74,80,49,122,91,168,138,129,124,137,122,138,149,107,124,102,111,109,107,110,84,110,125,105,107,104,126,131,141,245,216,230,194,200,193,121,69,76,125,127,127,115,132,124,122,151,167,151,145,165,155,162,178,122,157,162,133,148,174,163,144,138,140,154,156,96,138,89,94,148,142,136,138,103,116,129,134,157,183,182,119,137,113,141,155,134,155,93,96,129,100,131,149,115,82,137,94,83,98,98,122,168,224,139,151,143,157,171
72,36,66,52,46,57,33,69,9,14,12,29,41,54,63,83,83,119,114,96,116,110,101,91,143,145,124,95,105,100,57,74,62,51,27,37,86,98,81,93,96,62,129,133,122,115,122,123,144,103,135,133,155,139,88,82,105,95,92,106,79,109,101,79,86,75,65,109,84,94,71,84,114,115,127,100,84,81,113,153,168,185,190,202,174,180,205,198,160,171,172,186,162,181,174,175,150,134,110,51,68,136,81,93,83,60,96,122,126,111,106,140,117,94,152,114,120,74,64,119,147,155,123,130,127,130,104,127,140,88,93,142,106,147,107,97,133,121,79,121,114,91,70,58,153,135,111,137,148,133,139,91,111,122,92,93,109,97,65,69,68,127,114,108,111,85,111,224,201,216,205,187,161,175,132,37,70,38,125,87,143,137,140,127,135,135,152,195,155,149,179,147,157,143,122,139,156,120,146,100,121,123,121,136,126,116,163,111,143,156,135,134,145,110,144,140,140,135,180,116,91,152,164,126,129,112,101,99,140,79,109,111,106,134,148,99,78,128,126,149,194,144,133,127,136,159
97,59,24,26,39,69,49,62,14,47,41,88,65,100,52,34,74,116,107,94,98,95,117,122,121,103,126,164,175,153,74,62,43,31,22,38,55,84,114,114,92,58,125,123,125,106,104,120,131,110,84,123,162,128,127,121,113,87,102,113,113,102,68,66,62,81,61,78,69,98,93,131,82,115,118,113,95,111,145,155,198,207,202,201,177,179,197,187,174,166,165,138,142,146,119,96,95,83,65,80,82,74,63,60,145,118,130,143,146,136,104,145,105,106,137,114,48,126,83,89,142,235,164,160,98,89,83,101,121,124,117,131,97,148,57,128,111,114,118,39,146,86,60,67,61,162,98,137,122,144,114,87,115,78,104,71,87,91,104,79,92,149,114,160,141,102,136,237,223,210,204,189,216,198,160,77,25,33,98,163,109,147,105,111,138,121,149,207,143,137,140,166,170,147,147,136,118,90,80,76,88,65,129,112,200,167,124,118,153,195,130,154,121,102,163,168,135,151,122,140,137,83,127,120,66,92,126,122,103,93,104,148,103,104,121,152,148,152,120,152,138,141,151,125,122,144
64,140,102,27,33,76,20,70,7,15,15,63,75,57,74,70,93,157,71,175,105,92,108,118,153,153,129,100,87,122,91,51,37,18,24,74,101,87,112,121,56,112,118,109,129,142,126,130,109,146,164,130,134,94,134,149,107,119,111,98,152,111,108,73,94,89,103,143,90,109,132,124,134,94,124,95,93,162,220,189,236,217,192,191,171,181,170,159,144,140,153,111,97,77,58,67,83,91,95,106,73,106,100,128,133,129,96,104,110,96,96,179,134,94,165,123,102,69,97,116,75,136,121,120,117,127,96,137,127,81,76,93,84,76,108,123,119,108,98,111,125,159,86,127,96,114,79,110,98,100,81,104,107,78,70,79,70,129,90,91,129,127,164,141,195,126,145,242,199,191,166,189,204,188,168,121,44,95,160,121,102,115,90,103,110,119,112,196,172,130,144,170,160,124,78,57,61,77,90,67,108,141,114,102,120,171,140,145,168,128,122,97,144,168,152,117,105,133,124,121,74,27,57,122,107,146,122,102,97,87,75,96,160,83,105,84,116,111,123,128,161,138,142,86,134,136
117,56,112,118,56,75,38,49,21,24,27,93,87,63,55,104,81,126,108,138,118,133,136,149,161,135,118,96,59,49,47,45,30,20,29,47,94,110,114,80,105,98,108,116,98,98,106,111,145,121,149,115,104,140,122,149,126,128,105,93,133,76,95,83,93,91,85,91,75,65,88,94,125,70,132,82,85,244,242,196,203,213,172,158,156,175,154,140,115,110,93,52,49,55,90,118,127,99,124,101,105,122,171,109,117,117,83,103,61,103,142,165,132,137,193,78,61,61,101,114,133,128,101,143,111,122,146,98,163,118,102,122,108,79,123,118,123,97,104,119,140,114,157,135,135,147,131,144,150,75,143,102,96,107,97,49,103,123,146,148,129,105,177,158,198,130,120,241,197,157,172,166,183,191,199,162,81,32,35,155,71,119,102,77,114,141,135,114,136,149,164,147,175,111,123,66,46,51,36,35,76,94,95,125,79,97,131,166,147,123,121,126,97,171,141,178,157,150,88,88,170,146,45,103,169,167,120,128,110,127,157,184,174,147,138,169,104,135,130,153,168,168,165,145,176,162
79,101,33,66,152,76,66,108,67,52,47,51,77,72,95,96,63,96,81,133,153,119,141,141,139,118,106,84,51,55,53,36,22,20,26,24,71,118,115,93,100,100,95,109,112,132,122,119,125,159,148,134,157,135,116,112,140,129,122,132,141,117,81,109,121,95,90,101,81,108,66,90,133,168,89,79,157,254,246,204,179,179,160,138,142,149,170,153,108,70,79,50,59,73,102,71,88,128,115,123,140,145,150,120,109,118,106,113,116,96,118,121,136,148,171,98,64,76,65,129,132,104,153,128,100,100,79,88,158,75,106,111,130,125,146,169,146,89,118,113,118,130,129,118,100,119,100,115,142,97,138,72,54,66,77,107,116,149,112,140,174,172,157,127,159,135,134,195,155,170,168,169,201,200,205,185,119,38,24,45,113,74,82,117,97,86,89,101,94,98,84,86,84,125,108,72,87,82,132,167,113,95,118,134,113,113,145,132,91,96,91,113,103,129,130,94,83,126,161,153,145,120,147,139,156,138,119,122,132,183,129,138,170,157,141,170,174,107,116,153,128,132,127,136,101,132
62,61,33,49,51,150,104,145,85,55,137,110,112,116,72,101,101,100,155,179,146,115,150,127,119,107,102,77,33,41,34,26,18,22,21,86,106,121,103,88,79,84,103,103,57,138,133,126,174,162,145,140,88,61,97,118,111,98,110,117,127,110,102,118,91,72,83,50,79,113,77,79,139,153,127,117,183,233,214,183,170,148,150,100,109,170,188,135,50,61,94,58,64,73,64,125,51,125,100,124,119,125,136,117,96,94,105,87,87,116,130,133,133,109,161,124,142,88,106,128,122,124,116,108,80,100,98,82,143,87,78,133,155,186,185,146,111,119,134,137,138,120,109,99,67,139,132,151,120,72,89,133,88,58,49,59,94,117,139,122,121,120,151,161,155,177,159,203,199,157,162,172,187,160,155,164,125,54,14,15,80,87,86,90,111,101,105,113,90,95,69,74,134,135,132,126,77,77,123,101,154,170,149,127,125,144,133,139,131,131,115,108,127,122,117,148,94,143,148,142,131,144,114,128,138,113,134,163,145,164,123,124,107,108,110,103,116,133,102,137,148,144,85,106,112,164
38,35,53,51,19,67,122,143,150,115,124,127,106,102,79,78,94,122,167,118,158,149,128,152,134,113,76,35,37,42,34,18,22,30,78,87,103,87,125,72,86,68,73,66,45,134,142,160,157,147,150,119,90,115,145,157,133,153,144,116,116,88,111,76,79,43,36,69,91,79,112,71,147,140,122,139,200,215,182,171,166,131,128,95,84,158,106,54,65,91,73,56,62,83,52,137,98,133,118,105,137,83,102,121,117,154,104,60,97,127,104,153,139,101,167,144,133,126,82,124,139,127,94,63,60,103,108,105,170,128,184,179,175,157,100,145,135,101,159,168,99,124,133,93,82,126,103,172,97,59,65,134,99,60,131,120,85,152,129,123,138,127,114,160,146,105,129,191,175,161,146,156,161,170,136,143,111,63,20,27,29,55,61,105,123,130,110,115,97,131,124,112,138,142,123,116,91,127,129,150,152,177,148,156,169,163,140,110,100,134,142,141,113,98,134,99,132,71,173,113,112,127,136,157,156,112,122,116,114,119,128,76,117,101,97,84,98,101,130,122,131,133,116,133,149,138
29,47,52,36,15,96,132,104,104,121,136,128,138,73,108,64,113,100,91,148,117,100,96,107,92,60,38,43,36,31,48,36,32,69,49,135,108,129,124,78,71,41,55,70,113,117,133,162,180,159,133,127,124,141,150,158,133,162,143,123,122,103,76,74,55,55,64,105,102,40,97,132,122,125,154,108,188,202,180,162,141,83,110,113,54,73,36,49,145,89,46,58,65,104,78,99,127,114,135,104,112,85,116,121,80,84,157,72,102,109,167,153,117,116,179,131,103,91,65,95,84,125,138,175,121,105,165,115,145,160,168,157,124,81,97,127,134,130,146,118,92,131,90,80,103,116,92,132,48,64,57,94,85,79,98,95,103,113,124,108,121,156,125,129,168,71,153,180,145,91,112,164,135,163,182,136,80,69,13,24,34,103,104,136,153,122,137,95,161,139,126,123,106,155,91,50,149,172,176,101,166,164,147,123,132,129,128,128,117,159,142,96,78,90,131,135,105,138,86,74,71,84,102,147,169,160,129,95,107,113,110,100,77,113,131,117,103,135,94,137,130,83,111,100,85,101
32,46,44,16,65,130,134,108,116,92,105,117,112,81,111,84,135,83,121,104,125,138,102,77,72,40,38,33,28,28,25,21,27,57,77,124,119,143,105,80,69,88,137,146,108,128,152,187,173,130,128,86,94,131,168,112,152,116,115,111,101,110,142,72,114,71,133,157,78,87,94,115,86,85,166,94,181,200,182,149,117,78,60,103,61,39,71,64,138,99,100,122,167,115,114,160,119,116,68,108,74,73,85,129,112,63,71,124,72,139,140,98,127,158,157,122,74,92,94,116,91,121,118,102,112,120,85,86,126,140,155,146,120,98,102,155,119,126,124,168,117,94,106,65,66,73,114,162,40,77,76,70,137,15,82,101,71,89,125,96,120,114,101,116,128,93,137,145,68,44,155,176,143,158,182,141,96,70,15,19,37,54,59,80,136,131,152,162,156,162,129,118,102,93,110,73,128,140,151,113,123,143,151,128,94,146,135,109,103,86,131,137,77,119,90,156,115,87,164,83,111,132,121,97,162,144,133,118,86,101,66,87,117,145,93,115,133,136,162,107,127,82,98,90,84,120
32,37,35,25,51,80,134,87,100,118,123,93,94,69,92,148,143,119,127,144,148,125,115,71,52,43,36,27,27,23,15,50,49,88,134,139,126,75,107,82,151,162,145,160,156,132,125,136,107,116,92,107,63,148,112,92,163,155,113,103,137,96,91,73,112,90,94,76,130,120,142,126,81,98,92,130,169,182,167,125,127,122,82,32,74,76,54,86,141,120,82,71,135,132,116,125,122,125,124,104,79,63,113,102,123,74,97,114,114,156,113,102,83,142,147,83,106,97,151,138,141,108,50,93,113,57,129,169,145,115,74,61,92,121,106,110,117,101,130,170,87,122,108,154,93,84,122,137,54,50,70,124,74,52,71,56,111,132,148,158,73,103,69,140,137,72,214,156,130,105,227,174,138,140,172,162,117,58,18,30,31,23,33,130,131,140,106,152,122,123,113,134,147,115,124,137,122,99,121,111,119,151,163,149,147,110,104,138,136,119,85,87,93,82,103,79,121,109,98,112,147,139,155,115,149,142,171,152,123,148,103,137,144,141,162,107,107,124,142,93,107,127,131,124,132,141
30,29,14,32,81,124,172,89,103,118,139,105,123,57,77,158,151,182,187,170,152,115,85,38,33,34,40,24,27,24,28,29,43,98,122,106,110,106,180,155,135,155,142,157,140,140,106,108,110,129,156,140,127,123,93,127,144,153,122,108,96,140,95,131,93,115,147,142,162,181,170,177,166,156,81,143,138,166,127,127,88,50,82,54,114,80,86,107,141,83,77,84,131,134,116,102,105,110,132,104,131,122,97,119,113,118,126,131,148,153,139,121,80,167,109,83,79,87,102,92,91,122,98,109,167,141,147,116,97,108,62,40,75,107,142,136,114,108,113,173,156,120,152,94,91,80,148,77,63,76,74,113,70,120,111,124,137,130,149,126,120,84,98,145,90,77,233,228,215,213,180,154,144,141,159,153,97,53,16,24,24,26,41,119,109,106,132,142,134,126,130,118,130,139,143,110,110,144,148,129,133,143,164,155,131,167,130,109,134,142,138,123,129,106,118,107,77,106,108,86,83,144,150,154,117,116,97,129,83,134,122,141,112,94,124,164,178,163,131,147,142,92,101,131,152,159
32,26,24,47,116,92,156,102,123,106,147,151,84,79,132,182,207,205,178,164,136,135,82,39,35,33,28,67,26,24,29,33,58,110,128,126,129,105,127,111,126,105,147,95,108,117,103,114,123,121,57,131,113,141,136,143,135,107,93,99,161,158,133,96,150,122,123,111,112,93,109,114,92,97,153,186,146,158,127,110,99,95,95,77,126,113,94,123,136,141,158,132,134,99,128,94,101,85,86,154,123,67,117,101,99,153,137,118,153,163,104,57,149,154,122,86,100,106,122,79,84,82,116,141,51,114,105,125,119,153,101,116,124,119,165,167,124,105,160,137,125,167,65,76,147,115,109,77,46,126,94,114,105,97,126,102,131,142,117,71,97,96,105,151,65,105,204,241,236,185,137,125,136,139,153,156,83,49,13,35,36,28,68,131,108,103,91,118,109,143,129,83,101,119,105,119,120,112,109,113,89,109,128,128,133,163,121,113,109,95,151,88,143,148,107,134,78,38,108,89,117,111,128,104,120,138,146,142,121,87,92,122,152,128,72,97,102,123,165,149,98,90,116,118,139,122
29,10,70,125,151,174,215,117,147,138,98,146,112,124,108,162,163,154,147,126,94,93,80,50,45,43,28,73,29,19,16,51,103,165,122,135,143,118,136,91,62,75,75,130,136,134,123,152,165,66,92,127,54,73,138,159,138,186,157,131,132,130,126,70,89,180,146,166,181,95,116,101,167,155,156,149,178,142,137,163,77,66,110,116,85,79,83,148,99,169,174,138,109,115,113,113,102,65,87,129,153,168,124,90,167,114,167,109,152,146,98,96,154,161,105,71,129,119,138,110,92,58,109,60,74,67,66,117,60,84,124,97,109,88,72,107,98,101,106,140,129,122,92,106,92,93,80,70,110,82,103,110,136,114,92,135,123,111,112,99,77,107,112,98,60,152,145,228,212,206,180,163,136,154,157,149,106,65,10,15,17,62,76,82,137,119,130,116,138,135,120,88,79,96,97,112,112,116,104,123,124,111,135,137,120,135,131,109,75,99,143,166,91,83,129,150,97,77,132,132,147,88,110,124,98,129,96,160,133,92,75,120,94,143,87,111,123,94,82,120,121,72,93,130,138,132
14,65,149,88,88,90,160,152,164,135,138,160,98,144,143,100,175,167,156,127,91,50,50,57,56,75,99,71,66,56,69,101,125,132,130,112,128,138,129,120,105,109,110,145,153,147,118,136,107,70,149,137,91,126,145,147,127,110,153,73,101,106,158,89,131,151,133,117,187,134,124,136,145,178,167,150,160,196,180,135,120,87,99,100,85,106,108,83,131,173,171,149,101,119,117,114,109,122,156,96,138,145,129,151,159,129,108,123,138,133,89,148,167,137,81,117,128,120,71,67,54,56,112,97,75,65,60,113,177,150,137,77,95,99,110,128,127,127,115,141,108,84,160,129,76,78,99,75,75,93,141,123,88,112,105,111,81,103,83,84,108,122,111,105,89,162,177,165,226,202,179,170,168,159,156,146,124,68,18,65,106,75,83,67,135,89,77,101,112,117,125,119,150,158,130,125,118,94,84,119,146,129,147,124,101,137,99,115,123,117,133,151,126,161,137,135,86,159,143,136,83,125,126,102,130,147,117,140,150,74,69,148,110,116,133,88,134,93,112,130,76,100,128,80,128,135
29,96,93,94,148,163,172,140,94,100,129,121,109,92,168,160,159,148,136,108,66,34,30,32,45,66,32,23,37,28,21,99,72,116,133,131,125,151,153,123,101,149,147,138,107,116,122,106,121,124,145,136,135,101,123,131,130,159,141,110,158,155,115,118,133,126,111,126,203,121,131,170,85,112,127,174,197,171,135,151,156,145,108,116,80,118,122,115,142,169,179,157,137,121,135,126,116,143,107,131,172,141,121,186,134,128,86,156,90,96,87,147,168,118,120,72,64,77,53,68,126,128,128,123,52,52,103,127,152,129,97,50,65,83,130,130,167,92,127,128,129,98,87,74,111,122,115,119,153,149,84,138,82,101,126,58,47,100,93,63,101,92,124,143,139,136,163,153,223,170,152,169,149,124,137,133,139,67,23,15,53,114,123,110,114,136,115,100,115,139,133,145,130,125,64,91,131,116,102,67,68,118,117,154,123,102,137,132,151,118,142,135,145,173,141,109,133,118,115,108,95,101,138,105,131,139,99,121,172,62,103,106,83,113,123,121,93,122,114,115,138,81,114,141,121,124
86,90,123,120,73,81,130,104,76,105,95,93,86,119,114,173,197,189,163,98,49,33,28,55,53,29,31,33,16,26,51,101,109,173,125,86,87,176,164,143,130,164,154,127,86,92,84,110,96,122,108,156,151,111,119,155,176,102,107,137,139,99,103,73,114,107,116,144,150,160,135,127,65,119,149,133,120,149,134,122,138,161,126,151,116,121,118,138,132,113,157,173,167,135,153,173,123,102,108,164,134,139,195,189,181,154,149,134,102,116,119,158,139,121,113,158,53,29,25,43,105,88,142,129,102,117,102,153,124,131,126,58,74,115,136,153,132,107,152,61,109,131,78,151,142,140,105,141,87,118,105,164,141,102,90,58,70,127,96,76,125,124,180,107,116,160,148,168,184,175,147,168,172,138,149,113,108,91,27,19,18,109,117,103,111,128,107,117,116,93,136,130,148,73,126,88,115,137,70,67,136,131,119,150,124,93,80,158,153,149,127,127,143,193,170,164,146,155,122,99,140,107,143,146,174,163,140,132,121,139,120,101,120,141,130,129,68,120,139,107,124,128,109,122,172,125
73,106,70,56,59,97,168,100,87,65,102,108,101,95,99,140,207,184,156,89,42,45,79,74,66,32,40,17,17,76,51,103,118,112,131,133,101,149,170,116,111,148,136,118,138,71,120,110,110,104,118,114,119,117,88,172,95,132,113,153,147,124,127,147,149,145,102,122,106,116,159,117,120,105,99,146,106,149,116,105,39,141,134,138,165,98,121,125,111,158,155,140,124,160,121,121,105,105,160,180,124,151,192,136,115,177,159,114,140,119,130,220,124,86,116,85,129,54,23,24,90,61,72,181,96,101,50,64,102,119,91,59,95,91,119,126,140,149,91,99,91,130,142,122,129,133,144,104,73,81,128,144,114,112,85,96,97,103,134,118,119,158,172,136,109,79,114,176,177,184,170,175,156,142,153,147,101,74,37,18,34,37,91,96,108,121,114,90,75,114,105,94,161,98,146,127,123,79,64,97,135,123,158,138,130,93,98,113,149,155,159,105,110,107,187,128,151,183,156,104,122,137,172,170,157,139,128,121,121,113,124,124,119,103,103,109,123,132,121,121,149,144,129,117,107,137
87,94,63,81,104,105,133,107,92,79,105,108,123,139,34,116,164,177,147,88,53,98,43,7,59,59,26,49,54,37,70,137,94,122,115,123,95,84,187,116,125,122,130,126,148,132,123,137,125,125,91,91,94,95,122,167,145,145,109,122,131,120,134,97,137,90,120,92,120,141,165,109,129,86,109,151,155,145,151,99,117,124,118,114,131,139,98,153,122,129,120,134,136,104,134,147,115,70,124,152,104,136,162,99,88,138,142,157,140,143,130,134,85,99,101,44,147,61,42,48,46,93,64,106,149,73,81,69,66,105,114,46,81,113,139,89,161,144,103,78,71,145,101,95,177,78,133,5,61,94,114,85,66,92,91,118,99,113,114,101,81,134,152,118,111,67,124,160,184,189,177,161,127,136,143,130,101,58,51,19,32,23,82,104,114,91,81,107,96,97,96,119,104,161,95,91,125,116,78,110,120,166,146,118,150,115,126,135,106,156,136,179,126,173,175,166,144,177,90,85,138,131,138,92,121,156,102,92,134,137,128,130,110,111,98,110,107,121,115,125,100,142,130,96,126,122
142,126,67,69,111,108,119,90,102,118,63,103,110,118,91,89,113,171,130,78,99,85,35,14,61,79,32,20,34,55,79,127,126,130,155,112,91,124,153,121,104,117,111,112,128,153,93,174,176,176,141,189,183,134,90,111,102,110,158,125,124,130,81,141,131,142,130,141,120,142,131,154,96,140,150,133,132,136,155,106,160,125,167,114,136,126,128,144,126,113,139,103,121,136,137,117,144,112,149,161,110,153,169,90,113,149,105,77,161,64,146,86,104,110,81,50,106,79,76,86,54,102,105,126,153,108,84,39,93,74,138,69,128,106,105,124,137,110,118,117,161,169,106,102,134,125,86,73,34,133,136,90,74,130,96,100,89,79,116,81,99,108,171,116,106,97,90,188,171,185,198,152,149,121,117,111,113,66,53,18,18,17,35,34,87,98,83,56,111,125,154,99,111,64,92,72,130,134,111,121,132,135,140,163,112,134,122,158,143,142,173,159,163,106,132,85,113,166,144,110,123,116,119,130,136,124,122,135,120,91,97,96,130,133,117,117,118,135,101,141,141,132,107,126,150,132
89,121,116,119,117,125,141,108,109,70,82,110,85,102,81,86,114,137,148,90,77,67,68,54,39,36,80,70,112,113,81,74,110,142,136,116,117,136,133,130,130,97,107,99,91,122,159,95,82,91,116,117,95,124,70,95,118,77,127,131,101,117,124,142,115,134,117,101,94,131,106,173,167,111,100,110,105,137,126,133,142,140,114,111,156,162,156,173,151,145,81,114,138,144,131,124,141,98,106,131,136,168,159,112,113,142,118,155,134,123,163,99,103,122,97,43,46,104,62,65,44,59,108,146,118,127,78,62,67,94,76,141,114,111,162,131,149,109,87,104,66,61,110,122,54,163,29,46,34,114,86,95,87,110,153,72,120,66,77,123,107,113,163,144,129,69,200,236,156,165,155,179,164,124,138,128,122,88,50,17,18,20,48,41,24,82,108,79,119,189,148,131,63,61,65,104,109,128,136,107,133,114,114,143,141,142,147,104,173,188,207,138,170,153,125,126,149,150,116,80,108,156,94,116,139,156,140,92,102,121,96,115,127,126,123,130,96,112,134,101,124,134,111,106,103,109
112,96,116,101,100,107,111,101,97,113,85,88,129,102,90,106,88,136,154,86,66,41,7,40,52,77,97,137,116,106,89,111,91,132,109,125,94,87,118,165,137,107,105,106,104,92,140,94,103,64,75,82,55,74,87,105,103,107,123,140,158,136,98,102,94,128,135,113,102,140,74,142,137,108,120,117,83,146,180,112,90,121,101,144,134,135,176,143,129,147,114,140,106,130,94,130,151,80,104,116,159,155,119,86,160,150,95,129,162,168,120,98,108,142,74,65,113,64,44,52,44,21,118,121,121,85,138,81,96,101,95,128,120,120,91,149,147,128,115,107,124,127,136,68,126,79,45,52,86,38,28,100,73,94,123,86,78,89,112,106,139,159,71,205,118,83,244,252,198,124,139,149,156,168,150,156,152,124,65,15,27,26,79,80,42,110,111,132,96,127,102,109,99,126,116,136,124,113,75,117,95,128,183,148,155,136,127,146,168,196,156,187,163,202,128,130,162,127,153,141,128,135,151,154,121,120,154,105,73,74,69,102,116,92,90,110,97,129,112,112,113,98,118,109,105,116
129,103,109,146,116,140,138,144,97,115,118,101,62,85,75,84,117,93,108,124,76,33,38,49,112,139,112,119,110,112,103,101,107,116,180,97,150,153,136,153,131,101,134,123,101,71,63,118,48,113,45,80,68,62,99,105,137,123,144,119,146,156,155,138,73,99,73,66,92,179,77,118,169,107,105,156,136,126,72,62,77,112,146,114,152,129,157,128,155,116,132,132,161,122,91,109,111,128,131,117,153,138,104,136,134,92,123,173,130,122,127,87,123,136,97,60,91,56,99,82,56,91,31,154,116,151,153,113,92,60,109,91,183,127,112,78,84,126,83,100,118,97,162,126,152,16,70,92,93,140,96,81,89,64,159,93,118,130,113,186,160,67,127,147,153,93,179,214,235,118,127,127,127,136,163,155,159,137,86,23,34,62,52,26,30,44,114,158,129,155,149,93,99,127,145,151,132,122,98,103,143,122,100,80,127,142,192,136,134,162,195,139,155,125,169,141,124,130,104,149,135,107,135,156,150,143,109,111,119,101,79,90,128,139,148,137,111,126,127,137,111,112,133,127,129,126
108,130,200,155,120,151,91,103,126,65,100,95,118,112,72,94,137,91,74,99,84,83,78,88,111,92,120,156,175,185,126,144,135,111,140,112,116,120,121,117,135,129,120,109,89,57,76,105,121,74,71,85,83,93,104,149,145,111,123,108,131,112,99,110,142,116,130,150,94,123,96,114,119,141,106,101,107,71,58,86,76,105,159,80,118,158,134,135,86,101,148,137,143,131,131,108,118,139,150,144,114,150,147,144,129,182,139,169,124,129,137,119,133,89,110,68,70,71,61,20,92,71,44,145,146,84,140,91,90,89,72,131,125,116,122,72,110,118,74,111,111,70,79,117,105,93,119,76,87,106,130,79,40,90,129,102,69,102,165,164,115,83,144,132,98,56,140,155,179,142,110,140,136,139,141,159,156,149,99,47,36,61,36,20,31,64,115,131,107,156,132,106,130,178,187,142,157,148,117,151,146,107,113,135,132,146,162,140,150,140,131,177,161,163,168,194,160,110,72,121,135,146,130,148,114,126,105,109,116,115,143,127,100,161,141,121,105,145,124,125,107,102,106,134,119,105
89,96,103,118,125,133,116,127,119,88,99,81,95,87,46,70,80,123,106,79,89,66,61,116,96,91,78,84,83,101,83,84,126,127,124,126,110,119,142,116,104,159,95,85,71,77,92,109,128,74,71,84,116,128,115,125,123,127,94,151,133,111,101,143,133,116,146,109,58,86,110,137,135,131,81,89,158,62,76,58,73,108,90,82,154,127,179,132,128,98,106,143,127,170,107,130,135,150,125,123,99,131,149,127,162,127,196,117,101,120,114,110,124,110,84,89,83,65,76,27,126,58,96,103,150,132,112,120,118,100,76,85,79,112,111,108,122,130,66,92,141,140,57,141,116,120,34,93,69,110,123,117,97,44,100,93,67,104,118,92,88,100,162,70,129,130,128,143,153,155,127,110,148,148,134,155,151,144,110,56,25,32,42,32,30,53,91,132,123,127,140,130,115,128,165,170,191,164,115,171,140,97,117,131,155,155,145,146,132,126,162,115,175,167,184,165,154,153,165,105,136,154,107,130,136,120,106,111,106,157,107,106,125,135,147,143,139,100,114,98,89,122,83,104,129,98
112,104,99,112,66,107,101,110,120,91,106,100,105,74,59,61,84,153,70,40,110,103,74,69,80,108,108,106,133,131,128,111,119,110,125,104,113,105,118,110,147,72,71,81,110,106,109,125,96,115,66,62,83,87,81,106,105,111,122,103,98,93,92,139,142,130,168,97,75,102,102,123,96,86,91,93,73,96,58,98,47,89,60,65,114,152,125,151,120,138,150,155,132,175,133,121,118,98,144,146,120,137,156,111,166,150,136,130,157,90,86,118,119,94,88,63,67,35,128,68,58,39,29,80,121,88,120,90,105,93,98,94,107,76,89,112,90,35,84,123,83,85,112,136,103,132,90,76,110,101,179,110,187,120,116,136,119,131,146,95,75,47,127,119,120,112,135,131,142,173,186,172,123,143,132,130,143,134,114,77,15,22,35,22,25,22,127,142,154,150,175,144,111,126,107,105,119,96,145,126,82,98,113,140,159,132,159,165,179,159,135,178,135,149,150,166,157,131,179,172,154,151,131,121,118,105,116,91,123,97,116,135,147,163,105,141,125,138,109,102,82,77,89,126,129,99
